BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
100;240;3455;BEAL;0;0;212;;;
100;240;3457;ACPE;0;0;34;;;
100;240;3458;ACPE;0;0;36;;;
100;240;3459;ACPE;0;0;45;;;
100;240;3460;ACPE;0;0;105;;;
100;240;3461;BEAL;0;0;315;;;
100;240;3462;ABBA;0;0;42;;;
100;240;3463;ABBA;0;0;88;;;
100;240;3464;FAGR;0;0;43;;;
100;240;3465;PIRU;0;0;264;;;
100;240;3466;FAGR;0;0;10;;;
100;240;3467;FAGR;0;0;12;;;
100;240;3468;FAGR;0;0;14;;;
100;240;3469;ACPE;0;0;130;;;
100;240;3470;ACPE;0;0;14;;;
100;240;3471;ACSA;0;0;102;;;
100;240;3472;FAGR;0;0;20;;;
100;240;3473;ABBA;0;0;215;;;
100;240;3474;BEAL;0;0;255;;;
100;240;3475;FAGR;0;0;156;;;
100;240;3476;FAGR;0;0;15;;;
100;240;3477;FAGR;0;0;13;;;
100;240;3478;FAGR;0;0;138;;;
100;240;3479;ACPE;0;0;11;;;
100;240;3480;ACPE;0;0;36;;;
100;240;3481;ACSA;0;0;395;;;
100;240;3482;FAGR;0;0;22;;;
100;240;3483;FAGR;0;0;44;;;
100;240;3484;FAGR;0;0;28;;;
100;240;3485;FAGR;0;0;164;;;
100;240;3485;FAGR;0;0;252;;;
100;240;3486;FAGR;1;0;14;;;
100;240;3486;FAGR;1;0;13;;;
100;240;3487;FAGR;0;0;158;;;
100;240;3488;ACPE;0;0;15;;;
100;240;3489;ACPE;0;0;35;;;
100;240;3490;ACPE;0;0;10;;;
100;240;3491;FAGR;0;0;10;;;
100;240;3492;FAGR;0;0;12;;;
100;240;3493;FAGR;0;0;60;;;
100;240;3494;FAGR;0;0;30;;;
100;240;3495;ACPE;0;0;11;;;
100;240;3496;ACPE;0;0;33;;;
100;240;3497;BEPA;0;0;212;;;
100;240;3498;FAGR;0;0;16;;;
100;240;3499;FAGR;0;0;10;;;
100;240;3500;FAGR;0;0;245;;;
100;240;3501;ACPE;1;0;34;;;
100;240;3501;ACPE;1;0;14;;;
100;240;3502;ACPE;0;0;32;;;
100;240;3503;ACPE;0;0;15;;;
100;240;3504;ACPE;0;0;25;;;
100;240;3505;ACPE;0;0;13;;;
100;240;3506;ACPE;0;0;65;;;
100;240;3507;ACPE;0;0;125;;;
100;240;3508;ACPE;0;0;21;;;
100;240;3509;ACPE;0;0;20;;;
100;240;3510;ACPE;0;1;140;;;
100;520;3510;ACPE;0;1;104;;;
100;240;3511;ACPE;0;0;16;;;
100;240;3512;ACPE;0;0;15;;;
100;240;3513;ACPE;0;0;15;;;
100;240;3514;ACPE;0;0;23;;;
100;240;3515;FAGR;0;0;11;;;
100;240;3516;FAGR;0;0;20;;;
100;240;3517;BEAL;0;0;98;;;
100;240;3518;FAGR;1;0;60;;;
100;240;3518;FAGR;1;0;37;;;
100;240;3519;ACPE;0;0;10;;;
100;240;3520;BEAL;0;0;335;;;
100;240;3521;FAGR;0;0;20;;;
100;240;3522;PIRU;0;0;19;;;
100;240;3523;ACSA;0;0;24;;;
100;240;3524;ACPE;0;0;14;;;
100;240;3525;PIRU;0;0;15;;;
100;240;3526;ACSA;0;0;25;;;
100;240;3527;ACSA;0;0;32;;;
100;240;3528;ACSA;0;0;13;;;
100;240;3529;FAGR;0;0;48;;;
100;240;3530;FAGR;0;0;17;;;
100;240;3531;BEAL;0;0;11;;;
100;240;3532;ACRU;0;0;13;;;
100;240;3533;FAGR;0;0;15;;;
100;240;3534;ACSA;0;0;16;;;
100;240;3535;PIRU;0;0;34;;;
100;240;3536;ACSA;0;0;39;;;
100;240;3537;PIRU;0;0;15;;;
100;240;3538;ACSA;0;0;262;;;
100;240;3539;ACPE;0;0;13;;;
100;240;3540;ACSA;0;0;168;;;
100;240;3541;PIRU;0;0;12;;;
100;240;3542;ABBA;0;0;177;;;
100;240;3543;BEAL;0;0;50;;;
100;240;3544;ACSA;0;0;235;;;
100;240;3545;ACSA;0;0;218;;;
100;240;3546;PIRU;0;0;30;;;
100;240;3547;ACPE;1;0;39;;;
100;240;3547;ACPE;1;0;21;;;
100;240;3548;ACRU;0;0;14;;;
100;240;3549;ACPE;0;0;12;;;
100;240;3550;FAGR;0;0;15;;;
100;240;3551;FAGR;0;0;10;;;
100;240;3552;ACPE;0;0;29;;;
100;240;3553;ACPE;0;0;83;;;
100;240;3554;FAGR;0;0;23;;;
100;240;3555;FAGR;0;0;16;;;
100;240;3556;BEAL;0;0;325;;;
100;240;3557;BEAL;0;1;315;;;
100;240;3558;ACSA;0;0;235;;;
100;240;3559;FAGR;0;0;12;;;
100;240;3560;FAGR;0;0;28;;;
80;240;3561;ACPE;0;0;15;;;
80;240;3562;ACPE;0;0;28;;;
80;240;3563;BEAL;0;0;545;;;
80;240;3564;ACPE;0;0;15;;;
80;240;3565;ACPE;0;0;26;;;
80;240;3566;ACPE;0;0;39;;;
80;240;3567;ACPE;0;0;44;;;
80;240;3568;ACPE;0;0;62;;;
80;240;3569;ACPE;0;0;21;;;
80;240;3570;ACPE;0;0;29;;;
80;240;3571;ACPE;0;0;20;;;
80;240;3572;PIRU;0;0;55;;;
80;240;3573;ACSA;0;0;13;;;
80;240;3574;ACSA;0;0;14;;;
80;240;3575;ACRU;0;0;11;;;
80;520;3576;ACPE;0;1;145;;;
80;240;3577;ACPE;0;0;13;;;
100;520;3578;ACPE;0;0;100;;;
80;240;3579;PIRU;0;0;58;;;
80;240;3580;ACPE;1;0;85;;;
80;240;3580;ACPE;1;0;70;;;
80;240;3581;ACPE;0;0;68;;;
80;240;3582;ACSA;0;0;13;;;
80;240;3583;ACPE;0;0;43;;;
80;240;3584;ACPE;0;0;111;;;
80;240;3585;ACPE;1;0;103;;;
80;240;3585;ACPE;1;0;60;;;
80;240;3586;ACPE;0;0;25;;;
80;240;3587;ACPE;0;0;25;;;
80;240;3588;FAGR;0;0;10;;;
80;240;3589;ACPE;0;0;38;;;
80;240;3590;PIRU;0;0;76;;;
80;240;3591;ABBA;0;0;40;;;
80;240;3592;BEAL;0;0;22;;;
80;240;3593;PIRU;0;0;23;;;
80;240;3594;FAGR;0;0;23;;;
80;240;3595;ACPE;0;0;111;;;
80;240;3596;ACPE;0;0;11;;;
80;240;3597;ACPE;0;0;56;;;
80;240;3598;ACPE;0;0;48;;;
80;240;3599;ACPE;0;0;41;;;
80;240;3600;ACRU;0;0;18;;;
80;240;3601;ACPE;1;0;21;;;
80;240;3601;ACPE;1;0;35;;;
80;240;3602;BEAL;0;0;17;;;
80;240;3603;BEAL;0;0;18;;;
80;240;3604;ACPE;0;0;31;;;
80;240;3605;PIRU;0;0;58;;;
80;240;3606;ACPE;0;0;65;;;
80;240;3607;ACPE;0;0;45;;;
80;240;3608;ACPE;0;0;70;;;
80;240;3609;ACPE;0;0;14;;;
80;240;3610;ABBA;0;0;30;;;
80;240;3611;FAGR;0;0;14;;;
80;240;3612;ACPE;0;0;19;;;
80;240;3613;PIRU;0;0;46;;;
80;240;3614;ACPE;0;0;18;;;
80;240;3615;ACPE;1;0;50;;;
80;240;3615;ACPE;1;0;26;;;
80;240;3616;ACPE;0;0;10;;;
80;240;3617;ACPE;0;0;30;;;
80;240;3618;ACPE;0;0;32;;;
80;240;3619;ACPE;0;0;56;;;
80;240;3620;ACPE;0;0;52;;;
80;240;3621;ACPE;0;0;17;;;
80;240;3622;ACPE;0;0;15;;;
80;240;3623;ACPE;0;0;67;;;
80;240;3624;ACPE;0;0;18;;;
80;240;3625;ACSA;0;0;18;;;
80;240;3626;ACSA;0;0;10;;;
80;240;3627;ACSA;0;0;12;;;
80;240;3628;ACPE;0;0;10;;;
80;240;3629;ACSA;0;0;249;;;
80;240;3630;ACPE;0;0;25;;;
80;240;3631;ACPE;0;0;15;;;
80;240;3632;ACPE;0;0;23;;;
80;240;3633;ACPE;0;0;31;;;
80;240;3634;ACPE;0;0;66;;;
80;240;3635;ACPE;0;0;22;;;
80;240;3636;BEAL;0;0;29;;;
80;240;3637;FAGR;1;0;28;;;
80;240;3637;FAGR;1;0;21;;;
80;240;3638;ACPE;0;0;88;;;
80;240;3639;ACPE;0;0;53;;;
80;240;3640;ACPE;0;0;28;;;
80;240;3641;ACPE;0;0;95;;;
80;240;3642;ACPE;0;0;33;;;
80;240;3643;ACPE;0;0;100;;;
80;240;3644;ACPE;0;0;38;;;
80;240;3645;ACPE;0;0;17;;;
80;240;3646;ACPE;0;0;10;;;
80;240;3647;ACPE;0;0;70;;;
80;240;3648;ACPE;0;0;12;;;
80;240;3649;ACPE;0;0;56;;;
80;240;3650;ACPE;0;0;32;;;
80;240;3651;ACPE;0;0;16;;;
80;240;3652;ACPE;0;0;12;;;
80;240;3653;ACSA;0;0;127;;;
80;240;3654;ACPE;0;0;11;;;
80;240;3655;ACPE;1;0;32;;;
80;240;3655;ACPE;1;0;23;;;
80;240;3656;ACPE;0;0;16;;;
80;240;3657;ACPE;0;0;41;;;
80;240;3658;ACPE;0;0;49;;;
80;240;3659;ACPE;1;0;22;;;
80;240;3659;ACPE;1;0;23;;;
80;240;3660;BEAL;0;0;522;;;
80;240;3661;BEAL;0;0;402;;;
80;240;3662;SOAM;0;0;17;;;
80;240;3663;ACPE;0;0;12;;;
80;240;3664;ACPE;0;0;18;;;
80;240;3665;ACPE;0;0;18;;;
80;240;3666;ACPE;0;0;11;;;
80;240;3667;ACPE;0;0;54;;;
80;240;3668;ACPE;0;0;28;;;
80;240;3669;ACPE;0;0;41;;;
80;240;3670;ACPE;0;0;30;;;
80;240;3671;ACRU;0;0;27;;;
80;240;3672;ACPE;0;0;27;;;
80;240;3673;PIRU;0;0;25;;;
80;240;3674;ACPE;0;0;13;;;
80;240;3675;ACPE;0;0;27;;;
80;240;3676;ACPE;0;0;60;;;
80;240;3677;BEAL;0;0;61;;;
80;240;3678;PIRU;0;0;75;;;
80;240;3679;BEAL;0;0;190;;;
80;240;3680;BEAL;0;0;96;;;
80;240;3681;ACPE;1;0;46;;;
80;240;3681;ACPE;1;0;36;;;
80;240;3683;ACPE;1;0;10;;;
80;240;3683;ACPE;1;0;10;;;
80;240;3684;ACPE;0;0;54;;;
80;240;3685;ACPE;0;0;31;;;
80;240;3686;ACPE;0;0;43;;;
80;240;3687;ACPE;0;0;105;;;
80;240;3688;ACRU;0;0;59;;;
80;240;3689;ACPE;0;0;69;;;
80;240;3690;ACPE;0;0;149;;;
80;240;3691;ACPE;0;0;10;;;
80;240;3692;ACPE;0;0;135;;;
80;240;3693;ACPE;0;0;47;;;
80;240;3694;ACPE;0;1;180;;;
80;240;3695;ACPE;0;0;37;;;
80;240;3696;ACPE;0;0;11;;;
80;240;3697;ACPE;0;0;98;;;
80;240;3698;ACPE;0;0;140;;;
80;240;3699;PIRU;0;0;31;;;
80;240;3700;FAGR;0;0;14;;;
80;240;3701;ACPE;1;0;68;;;
80;240;3701;ACPE;1;0;70;;;
80;240;3702;ACPE;0;0;80;;;
80;240;3703;ACPE;0;0;27;;;
80;240;3704;ACPE;0;0;20;;;
80;240;3705;ACPE;0;0;15;;;
80;240;3706;PIRU;0;0;38;;;
80;240;3707;PIRU;0;0;11;;;
80;240;3708;PIRU;0;0;72;;;
80;240;3709;ACRU;1;0;12;;;
80;240;3709;ACRU;1;0;10;;;
80;240;3710;PIRU;0;0;30;;;
80;240;3711;ACSA;0;0;145;;;
80;240;3712;BEPA;0;0;251;;;
80;240;3713;BEPA;0;0;236;;;
80;240;3714;ACSA;0;0;52;;;
80;240;3715;ACSA;0;0;113;;;
80;240;3716;ABBA;0;0;31;;;
80;240;3717;BEPA;0;0;261;;;
80;240;3718;BEAL;0;0;202;;;
80;240;3719;ACPE;0;0;10;;;
80;240;3720;ACSA;0;0;157;;;
80;240;3721;ACPE;0;0;12;;;
80;240;3722;ABBA;0;0;37;;;
80;240;3723;ABBA;0;0;58;;;
80;240;3724;ABBA;0;0;72;;;
80;240;3725;ABBA;0;0;83;;;
80;240;3726;BEAL;0;0;222;;;
80;240;3727;BEAL;0;0;294;;;
80;240;3728;ABBA;0;0;44;;;
80;240;3729;ACSA;0;0;21;;;
80;240;3730;FAGR;0;0;28;;;
80;240;3731;ACPE;0;0;32;;;
80;240;3732;BEPA;0;0;306;;;
80;240;3733;ACPE;0;0;45;;;
80;240;3734;ACPE;0;0;40;;;
80;240;3735;ACPE;0;0;40;;;
80;240;3736;ACPE;0;0;36;;;
80;240;3737;ACPE;0;0;51;;;
80;240;3738;ACPE;0;0;41;;;
80;240;3739;ACPE;0;0;127;;;
80;240;3740;ACPE;0;0;92;;;
80;240;3741;ACPE;0;0;61;;;
80;240;3742;ACPE;0;0;85;;;
80;240;3743;ACPE;0;0;32;;;
80;240;3744;ACPE;1;0;30;;;
80;240;3744;ACPE;1;0;35;;;
80;240;3745;ACPE;0;0;14;;;
80;240;3746;ACPE;0;0;17;;;
80;240;3747;ACPE;0;0;80;;;
100;260;3748;ACRU;0;0;72;;;
100;260;3749;PIRU;0;0;725;;;
100;260;3750;BEAL;0;0;428;;;
100;260;3751;ACPE;0;0;73;;;
100;260;3752;ACPE;0;0;38;;;
100;260;3753;ACPE;0;0;23;;;
100;260;3754;ACPE;0;0;71;;;
100;260;3755;ACPE;1;0;32;;;
100;260;3755;ACPE;1;0;10;;;
100;260;3756;ACPE;0;0;26;;;
100;260;3757;ACPE;0;0;17;;;
100;260;3758;PIRU;0;0;33;;;
100;260;3759;ACPE;0;0;70;;;
100;260;3760;ACRU;1;0;14;;;
100;260;3760;ACRU;1;0;13;;;
100;260;3761;BEAL;0;0;44;;;
100;260;3762;FAGR;0;0;15;;;
100;260;3763;PIRU;0;0;61;;;
100;260;3764;PIRU;0;0;24;;;
100;260;3765;PIRU;0;0;56;;;
100;260;3766;PIRU;0;0;25;;;
100;260;3767;FAGR;1;0;11;;;
100;260;3767;FAGR;1;0;21;;;
100;260;3768;ACSA;0;0;71;;;
100;260;3769;ACSA;0;0;77;;;
100;260;3770;ACSA;0;0;160;;;
100;260;3771;PIRU;0;0;16;;;
100;260;3772;BEAL;0;0;13;;;
100;260;3773;PIRU;0;0;41;;;
100;260;3774;ACSA;0;0;42;;;
100;260;3775;ACSA;0;0;30;;;
100;260;3776;BEAL;0;0;10;;;
100;260;3777;ACPE;0;0;39;;;
100;260;3778;ACSA;0;0;40;;;
100;260;3779;BEAL;0;0;38;;;
100;260;3780;BEAL;0;0;40;;;
100;260;3781;BEAL;1;0;11;;;
100;260;3781;BEAL;1;0;11;;;
100;260;3782;ACSA;0;0;68;;;
100;260;3784;PIRU;0;0;40;;;
100;260;3785;BEAL;0;0;83;;;
100;260;3786;ACPE;0;0;42;;;
100;260;3787;ACPE;0;0;12;;;
100;260;3788;ACPE;0;0;118;;;
100;260;3789;ACPE;0;0;61;;;
100;260;3790;ACPE;1;0;42;;;
100;260;3790;ACPE;1;0;59;;;
100;260;3791;ACPE;0;0;10;;;
100;260;3792;ACPE;0;0;18;;;
100;260;3793;ACPE;0;0;14;;;
100;260;3794;ACRU;0;0;10;;;
100;260;3795;BEAL;1;0;329;;;
100;260;3795;BEAL;1;0;204;;;
100;260;3796;ACPE;0;0;24;;;
100;260;3797;ACPE;0;0;27;;;
100;260;3798;ACPE;0;0;75;;;
100;260;3799;ACPE;0;0;12;;;
100;260;3800;ACPE;0;0;18;;;
100;260;3801;FAGR;0;0;10;;;
100;260;3802;ACRU;0;0;11;;;
100;260;3803;ACSA;0;0;21;;;
100;260;3804;BEAL;0;0;223;;;
100;260;3805;BEAL;0;0;12;;;
100;260;3806;BEAL;0;0;177;;;
100;260;3807;BEAL;0;0;10;;;
100;260;3808;ACSA;0;0;22;;;
100;260;3809;BEAL;0;0;207;;;
100;260;3810;ACSA;0;0;19;;;
100;260;3811;BEAL;0;0;200;;;
100;260;3812;ACSA;0;0;22;;;
100;260;3813;ACSA;0;0;35;;;
100;260;3814;BEAL;0;0;70;;;
100;260;3815;ACSA;0;0;26;;;
100;260;3816;ACSA;0;0;140;;;
100;260;3817;FAGR;0;0;14;;;
100;260;3818;BEAL;0;0;66;;;
100;260;3819;BEAL;0;0;29;;;
100;260;3820;FAGR;0;0;10;;;
100;260;3821;FAGR;0;0;10;;;
100;260;3822;FAGR;0;0;12;;;
100;260;3823;FAGR;0;0;11;;;
100;260;3824;ACPE;0;0;15;;;
100;260;3825;BEAL;0;0;267;;;
100;260;3826;ACSA;0;0;15;;;
100;260;3827;ACSA;0;0;28;;;
100;260;3828;BEAL;0;0;34;;;
100;260;3829;BEAL;0;0;24;;;
100;260;3830;BEAL;1;0;18;;;
100;260;3830;BEAL;1;0;22;;;
100;260;3831;BEAL;0;0;20;;;
100;260;3832;BEAL;0;0;14;;;
100;260;3833;ACSA;0;0;10;;;
100;260;3834;FAGR;0;0;10;;;
100;260;3835;ACSA;0;0;288;;;
100;260;3836;FAGR;0;0;51;;;
100;260;3837;ACSA;0;0;197;;;
100;260;3838;ACSA;0;0;13;;;
100;260;3839;ACSA;0;0;23;;;
100;260;3840;ACSA;0;0;193;;;
100;260;3841;PIRU;0;0;18;;;
100;260;3842;ABBA;0;0;212;;;
100;260;3843;BEAL;0;1;517;;;
100;260;3844;ACPE;0;0;19;;;
100;260;3845;ACPE;0;0;11;;;
100;260;3846;ACSA;0;0;11;;;
100;260;3847;ACPE;0;0;10;;;
100;260;3848;BEAL;0;0;24;;;
100;260;3849;ACPE;0;0;63;;;
100;260;3850;ACPE;0;0;12;;;
100;260;3851;ACPE;0;0;16;;;
100;260;3852;ACPE;1;0;21;;;
100;260;3852;ACPE;1;0;17;;;
100;260;3853;ACPE;0;0;29;;;
100;260;3854;ACPE;0;0;26;;;
100;260;3855;ACSA;0;0;229;;;
100;260;3856;ABBA;0;0;203;;;
100;260;3857;BEAL;0;1;260;;;
100;260;3858;PIRU;0;0;22;;;
100;260;3859;BEAL;0;0;63;;;
100;260;3860;PIRU;0;0;14;;;
100;260;3861;BEAL;0;0;14;;;
100;260;3862;ACSA;0;0;40;;;
100;260;3864;ACSA;0;0;55;;;
100;260;3865;ACSA;0;0;277;;;
100;260;3866;FAGR;0;0;27;;;
100;260;3867;FAGR;0;0;32;;;
100;260;3868;FAGR;0;0;35;;;
100;260;3869;FAGR;0;0;12;;;
100;260;3870;FAGR;1;0;20;;;
100;260;3870;FAGR;1;0;29;;;
80;260;3871;ACPE;0;0;105;;;
80;260;3872;BEAL;0;0;80;;;
80;260;3873;BEAL;0;0;23;;;
80;260;3874;BEAL;0;0;17;;;
80;260;3875;ACPE;0;0;17;;;
80;260;3876;ACPE;0;0;109;;;
80;260;3877;ACPE;0;0;37;;;
80;260;3878;ACPE;0;0;73;;;
80;260;3879;ACSA;0;0;338;;;
80;260;3880;ACSA;0;0;17;;;
80;260;3881;ACPE;0;0;16;;;
80;260;3882;FAGR;0;0;96;;;
80;260;3883;ACPE;0;0;37;;;
80;260;3884;BEAL;0;0;11;;;
80;260;3885;ACPE;0;0;32;;;
80;260;3886;ACPE;1;0;42;;;
80;260;3886;ACPE;1;0;19;;;
80;260;3887;ACPE;1;0;20;;;
80;260;3887;ACPE;1;0;17;;;
80;260;3888;ACPE;1;0;55;;;
80;260;3888;ACPE;1;0;91;;;
80;260;3889;ACSA;1;0;15;;;
80;260;3889;ACSA;1;0;19;;;
80;260;3890;ACPE;0;0;39;;;
80;260;3891;ACPE;0;0;35;;;
80;260;3892;PIRU;0;0;78;;;
80;260;3893;BEAL;1;0;19;;;
80;260;3893;BEAL;1;0;141;;;
80;260;3894;ACRU;0;0;19;;;
80;260;3895;ACRU;0;0;25;;;
80;260;3896;BEAL;0;0;10;;;
80;260;3897;BEAL;0;0;11;;;
80;260;3898;BEAL;0;0;16;;;
80;260;3899;BEAL;0;0;13;;;
80;260;3900;PIRU;0;0;77;;;
80;260;3901;ACPE;0;0;107;;;
80;260;3902;ACPE;0;0;13;;;
80;260;3903;ACPE;0;0;82;;;
80;260;3904;ACPE;1;0;46;;;
80;260;3904;ACPE;1;0;15;;;
80;260;3905;ACPE;0;0;22;;;
80;260;3905;ACPE;0;0;26;;;
80;260;3905;ACPE;0;0;18;;;
80;260;3906;ACPE;0;0;11;;;
80;260;3908;ACPE;0;0;109;;;
80;260;3909;PIRU;1;0;84;;;
80;260;3909;PIRU;1;0;22;;;
80;260;3910;PIRU;0;0;66;;;
80;260;3911;ACPE;1;0;25;;;
80;260;3911;ACPE;1;0;12;;;
80;260;3912;ACPE;0;0;29;;;
80;260;3913;ACPE;0;0;12;;;
80;260;3914;BEAL;0;0;25;;;
80;260;3915;BEAL;1;0;27;;;
80;260;3915;BEAL;1;0;11;;;
80;260;3915;BEAL;1;0;14;;;
80;260;3916;BEAL;0;0;25;;;
80;260;3917;ACPE;0;0;12;;;
80;260;3918;ACPE;0;0;11;;;
80;260;3919;ACPE;1;0;13;;;
80;260;3919;ACPE;1;0;53;;;
80;260;3920;PIRU;0;0;13;;;
80;260;3921;ACPE;0;0;14;;;
80;260;3922;ACPE;0;0;12;;;
80;260;3923;ACPE;0;0;73;;;
80;260;3924;ACPE;0;0;59;;;
80;260;3925;ACPE;0;0;56;;;
80;260;3926;ABBA;0;0;136;;;
80;260;3927;ABBA;0;0;78;;;
80;260;3928;FAGR;0;0;38;;;
80;260;3929;FAGR;0;0;29;;;
80;260;3930;BEAL;0;0;15;;;
80;260;3931;BEAL;0;0;13;;;
80;260;3932;BEAL;1;0;20;;;
80;260;3932;BEAL;1;0;28;;;
80;260;3933;ACSA;0;0;95;;;
80;260;3934;PIRU;1;0;35;;;
80;260;3934;PIRU;1;0;24;;;
80;260;3934;PIRU;1;0;38;;;
80;260;3935;PIRU;0;0;395;;;
80;260;3936;PIRU;0;0;26;;;
80;260;3937;ACPE;0;0;134;;;
80;260;3938;ACPE;0;0;25;;;
80;260;3939;ACPE;0;0;21;;;
80;260;3940;PIRU;0;0;45;;;
80;260;3941;PIRU;0;0;15;;;
80;260;3942;ACPE;0;0;15;;;
80;260;3943;BEPA;0;0;41;;;
80;260;3944;ABBA;0;0;378;;;
80;260;3945;PIRU;0;0;12;;;
80;260;3946;BEAL;0;0;141;;;
80;260;3947;ACPE;0;0;28;;;
80;260;3948;ACPE;0;0;19;;;
80;260;3949;ACPE;0;0;12;;;
80;260;3950;ACPE;1;0;16;;;
80;260;3950;ACPE;1;0;13;;;
80;260;3951;FAGR;0;0;24;;;
80;260;3952;ACPE;0;0;22;;;
80;260;3953;ACPE;1;0;14;;;
80;260;3953;ACPE;1;0;18;;;
80;260;3954;ACPE;0;0;61;;;
80;260;3955;ACPE;0;0;22;;;
80;260;3956;FAGR;0;0;23;;;
80;260;3957;ACPE;0;0;22;;;
80;260;3958;ACPE;0;0;26;;;
80;260;3959;PIRU;0;0;65;;;
80;260;3960;ACRU;0;0;65;;;
80;260;3961;PIRU;0;0;43;;;
80;260;3962;ACPE;0;0;47;;;
80;260;3963;ACPE;0;0;15;;;
80;260;3964;BEAL;0;0;14;;;
80;260;3965;BEAL;0;0;283;;;
80;260;3966;BEAL;0;0;119;;;
80;260;3967;PIRU;0;0;86;;;
80;260;3968;BEAL;0;0;123;;;
80;260;3969;ACPE;1;0;17;;;
80;260;3969;ACPE;1;0;11;;;
80;260;3970;ABBA;0;0;174;;;
100;520;3971;BEPA;0;0;366;;;
80;260;3972;PIRU;0;1;412;;;
80;260;3973;ACPE;0;0;81;;;
80;260;3974;PIRU;0;0;33;;;
80;260;3975;BEAL;0;0;70;;;
80;260;3976;BEAL;0;0;66;;;
80;260;3977;PIRU;0;0;55;;;
80;260;3978;PIRU;0;0;30;;;
80;260;3979;PIRU;0;0;23;;;
80;260;3980;PIRU;0;0;43;;;
80;260;3981;BEAL;1;0;397;;;
80;260;3981;BEAL;1;0;54;;;
80;260;3982;PIRU;0;0;23;;;
80;260;3983;ACPE;0;0;20;;;
80;260;3984;ACPE;0;0;43;;;
80;260;3985;ACPE;0;0;33;;;
80;260;3986;ACPE;0;0;46;;;
80;260;3987;PIRU;0;0;18;;;
80;260;3988;ACPE;0;0;20;;;
80;260;3989;ACPE;0;0;14;;;
80;260;3990;ACPE;0;0;13;;;
80;260;3991;PIRU;0;0;15;;;
80;260;3992;ACPE;0;0;11;;;
80;260;3993;PIRU;0;0;11;;;
80;260;3994;PIRU;0;0;24;;;
80;260;3995;FAGR;0;0;23;;;
80;260;3996;BEAL;0;0;292;;;
80;260;3997;PIRU;0;0;28;;;
80;260;3998;PIRU;0;0;24;;;
80;260;3999;PIRU;0;0;35;;;
80;260;4000;BEAL;0;0;77;;;
80;260;4001;PIRU;0;0;38;;;
80;260;4002;BEAL;0;0;240;;;
80;260;4003;ACPE;0;0;20;;;
80;260;4004;ACPE;0;0;70;;;
80;260;4005;ACPE;0;0;123;;;
80;260;4006;ACPE;1;0;36;;;
80;260;4006;ACPE;1;0;26;;;
80;260;4007;ACPE;0;0;18;;;
80;260;4008;ACPE;1;0;36;;;
80;260;4008;ACPE;1;0;17;;;
80;260;4009;PIRU;0;1;109;;;
80;260;4010;ABBA;0;0;18;;;
80;260;4011;ACPE;0;0;15;;;
80;260;4012;IND;0;0;169;;;
80;260;4013;ACPE;0;0;67;;;
80;260;4014;ACPE;0;0;23;;;
80;260;4015;PIRU;0;0;124;;;
80;260;4016;ABBA;0;0;125;;;
80;260;4017;PIRU;1;0;28;;;
80;260;4017;PIRU;1;0;86;;;
80;260;4018;IND;0;0;148;;;
80;260;4019;ACRU;0;0;18;;;
80;260;4020;ACPE;0;0;103;;;
80;260;4021;ACPE;1;0;20;;;
80;260;4021;ACPE;1;0;62;;;
80;260;4022;ACPE;0;0;29;;;
80;260;4023;ACPE;0;0;17;;;
80;260;4024;ACPE;0;0;93;;;
80;260;4025;ACPE;0;0;35;;;
80;260;4026;ACPE;1;0;98;;;
80;260;4026;ACPE;1;0;60;;;
80;260;4027;PIRU;0;0;24;;;
80;260;4028;BEAL;0;0;459;;;
80;260;4029;ACPE;0;0;60;;;
80;260;4030;ACPE;0;0;48;;;
80;260;4031;ACPE;0;0;74;;;
80;260;4032;ACPE;0;0;12;;;
80;260;4033;ACPE;0;0;45;;;
80;260;4034;ACPE;0;1;179;;;
80;260;4035;ACPE;0;0;48;;;
80;260;4036;ACPE;0;0;15;;;
80;260;4037;ACPE;0;0;15;;;
80;260;4038;ACPE;0;0;34;;;
80;260;4039;ACPE;0;0;77;;;
80;260;4040;ABBA;0;0;47;;;
80;260;4041;PIRU;0;0;239;;;
80;260;4042;PIRU;0;0;25;;;
80;260;4043;ACSA;0;1;305;;;
80;260;4044;ACRU;0;0;45;;;
80;260;4045;ACRU;0;0;47;;;
80;260;4046;ACRU;0;0;16;;;
80;260;4047;BEAL;0;0;16;;;
80;260;4048;ACRU;0;0;13;;;
80;260;4049;BEAL;0;0;15;;;
80;260;4050;BEAL;0;0;11;;;
80;260;4051;BEAL;0;0;28;;;
80;260;4052;BEAL;0;0;14;;;
80;260;4053;BEAL;0;0;10;;;
80;280;4054;PIRU;0;0;42;;;
80;280;4055;PIRU;0;0;11;;;
80;280;4056;ACSA;0;0;135;;;
80;280;4057;PIRU;0;0;42;;;
80;280;4058;ACSA;0;0;173;;;
80;280;4059;ACPE;0;0;15;;;
80;280;4060;ACSA;0;1;151;;;
80;280;4061;ACSA;0;0;166;;;
80;280;4062;ACSA;0;0;47;;;
80;280;4063;ACPE;0;0;119;;;
80;280;4064;ACPE;0;0;66;;;
80;280;4065;ACSA;0;0;206;;;
80;280;4066;ACSA;0;0;39;;;
80;280;4067;ACSA;0;0;223;;;
80;280;4068;ACPE;0;0;15;;;
80;280;4069;ACPE;0;0;116;;;
80;280;4070;ACSA;0;0;124;;;
80;280;4071;ACPE;0;0;50;;;
80;280;4072;ACPE;0;0;31;;;
