BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
20;100;3785;POTR;0;0;232;139,521;6,77;136,68
20;100;3786;ACSA;0;0;249;140,944;6,751;136,765
20;100;3787;POTR;0;1;144;141,905;5,191;137,01
20;100;3788;POTR;0;1;211;142,514;4,98;137,085
20;100;3789;POTR;0;1;248;142,758;4,157;137,188
20;100;3790;ABBA;0;0;13;145,336;5,853;137,602
20;100;3791;POTR;0;1;260;145,806;4,772;137,642
20;100;3792;POTR;0;1;312;146,488;6,438;137,634
20;100;3793;BEPA;0;0;159;147,149;4,668;137,786
20;100;3794;POTR;0;1;285;148,237;6,934;137,91
20;100;3795;ACPE;0;1;147;151,598;6,599;138,214
20;100;3796;ABBA;0;0;106;151,744;6,624;138,288
20;100;3797;ABBA;0;0;126;152,28;3,717;138,383
20;100;3798;ABBA;0;0;123;151,915;2,847;138,212
20;100;3799;ABBA;0;0;100;153,26;0,736;138,557
20;100;3800;ABBA;0;0;103;149,827;0,827;138,277
20;100;3801;ACRU;0;0;148;149,446;0,63;138,29
20;100;3803;ACPE;0;1;133;150,845;4,73;138,006
20;100;3804;ACRU;0;0;114;149,459;4,797;138,113
20;100;3805;ACRU;0;0;189;149,217;4,977;138,013
20;100;3806;ABBA;0;0;95;147,93;4,381;137,809
20;100;3807;BEPA;0;0;99;147,118;0,787;138,02
20;100;3808;BEPA;0;0;119;146,842;0,812;137,928
20;100;3809;ABBA;0;0;207;143,074;2,127;137,566
20;100;3810;BEPA;0;0;97;142,846;0,542;137,657
20;100;3811;ABBA;0;0;109;141,03;2,971;137,087
20;100;3812;POTR;0;0;298;140,126;3,128;137,206
20;100;3813;ABBA;0;0;88;141,875;0,186;137,491
20;100;3814;ABBA;0;0;133;138,9;0,419;137,25
20;100;3815;ABBA;0;0;127;139,029;0,983;137,309
20;100;3816;ACPE;0;0;157;137,494;0,023;137,235
20;100;3817;ABBA;0;1;140;136,337;2,119;136,935
20;120;4001;BEPA;0;0;129;138,611;-4,133;137,702
20;120;4002;BEPA;0;0;180;139,025;-4,303;137,506
20;120;4003;ABBA;0;0;232;140,057;-5,568;137,781
20;120;4004;ACPE;0;1;150;140,239;-3,482;137,86
20;120;4005;ACPE;0;1;105;141,173;-4,118;137,838
20;120;4006;ABBA;0;0;84;142,375;-3,062;137,888
20;120;4007;ACPE;0;0;205;144,294;-2,743;138,166
20;120;4008;ABBA;0;0;111;147,807;-1,238;138,263
20;120;4009;ABBA;0;0;167;148,077;-2,861;138,165
20;120;4010;ACSA;0;0;298;154,919;-2,331;138,876
20;120;4011;ABBA;0;0;118;155,58;-2,418;139,241
20;120;4012;ABBA;0;1;170;155,795;-4,404;139,348
20;120;4013;ABBA;0;0;112;150,283;-2,944;138,521
20;120;4014;ABBA;0;0;113;146,347;-5,263;138,191
20;120;4015;ABBA;0;0;125;145,243;-6,485;138,12
20;120;4016;ACRU;0;0;184;145,912;-6,158;138,281
20;120;4017;ACRU;0;0;113;145,703;-6,472;138,096
20;120;4018;ABBA;0;0;127;138,533;-12,237;137,959
20;120;4019;ABBA;0;0;240;141,089;-12,558;138,533
20;120;4020;ACRU;0;0;140;145,408;-11,355;139,036
20;120;4021;ACRU;0;1;109;144,203;-12,503;139,17
20;120;4022;ACPE;0;0;179;149,909;-6,042;138,624
20;120;4023;IND;0;1;134;152,449;-5,83;139,082
20;120;4024;POTR;0;0;115;157,598;-6,046;139,939
20;120;4025;ABBA;0;0;116;158,114;-6,451;139,944
20;120;4026;ACRU;0;0;132;155,438;-6,728;139,783
20;120;4027;ABBA;0;0;102;153,274;-6,569;139,454
20;120;4028;BEPA;0;0;228;153,261;-7,696;139,986
20;120;4029;BEPA;0;0;205;153,133;-7,033;139,597
20;120;4030;BEPA;0;0;322;152,664;-7,042;139,443
20;120;4031;BEPA;0;0;97;153,029;-7,851;139,559
20;120;4032;ACSA;1;0;259;150,381;-10,271;140,025
20;120;4032;ACSA;1;0;199;150,381;-10,271;140,025
20;120;4033;ABBA;0;0;95;151,114;-10,306;140,001
20;120;4034;ABBA;0;0;149;149,286;-11,648;140,084
20;120;4035;BEPA;0;0;138;145,772;-13,6;139,722
20;120;4036;ABBA;0;0;149;141,327;-19,085;139,391
20;120;4037;ACRU;0;0;110;143,088;-19,657;139,502
20;120;4038;ACRU;0;0;271;143,348;-19,876;139,547
20;120;4039;ACRU;0;0;111;143,645;-19,074;139,415
20;120;4040;ABBA;0;0;159;142,942;-22,676;139,597
20;120;4041;ABBA;0;0;83;144,923;-21,235;139,923
20;120;4042;ABBA;0;0;183;146,105;-20,069;139,839
20;120;4043;ABBA;0;0;158;148,337;-20,325;139,898
20;120;4044;ABBA;0;0;145;149,532;-19,714;140,235
20;120;4045;ABBA;0;0;202;148,672;-14,951;140,241
20;120;4046;ABBA;0;0;202;149,642;-15,992;140,234
20;120;4047;POTR;0;0;191;149,02;-14,623;140,106
20;120;4048;ABBA;0;0;105;151,937;-17,378;140,67
20;120;4049;ACRU;0;0;184;153,196;-19,268;140,977
20;120;4050;ABBA;0;0;88;154,242;-16,446;140,793
20;120;4051;ABBA;0;0;155;155,064;-16,764;140,745
20;120;4052;ABBA;0;0;120;153,554;-15,12;140,543
20;120;4053;ABBA;0;0;99;151,89;-14,837;140,414
20;120;4054;ABBA;0;0;137;152,9;-12,533;140,443
20;120;4055;ABBA;0;0;135;159,302;-12,768;141,505
20;120;4056;POTR;0;0;220;153,307;-11,88;140,682
20;120;4057;ACSA;1;0;106;155,904;-11,356;140,716
20;120;4057;ACSA;1;0;96;155,904;-11,356;140,716
20;120;4058;ABBA;0;0;105;155,696;-9,425;140,225
20;120;4059;ABBA;0;0;88;154,907;-8,419;139,818
20;120;4060;ABBA;0;0;105;158,917;-9,006;140,596
20;120;4061;ABBA;0;0;156;159,394;-15,125;141,224
20;120;4062;ACPE;0;0;138;155,328;-12,788;140,934
20;120;4063;ABBA;0;0;111;157,905;-16,044;141,03
20;120;4064;ABBA;0;0;148;159,304;-16,263;141,196
20;120;4065;POTR;0;1;222;158,318;-17,536;141,049
20;120;4066;ABBA;0;0;103;157,095;-16,78;141,017
20;120;4067;ABBA;0;0;103;156,373;-16,498;140,986
20;120;4068;ABBA;0;1;122;156,985;-18,896;140,881
20;140;4069;ACRU;0;0;131;142,72;-24,13;139,544
20;140;4070;ACRU;0;0;218;143,027;-24,452;139,732
20;140;4071;ABBA;0;0;111;143,402;-24,754;139,692
20;140;4072;IND;0;1;133;144,057;-25,843;139,789
20;140;4073;ABBA;0;0;123;143,632;-26,406;139,73
20;140;4074;ABBA;0;0;115;146,669;-24,377;139,908
20;140;4075;POTR;0;0;316;146,93;-22,787;139,915
20;140;4076;ABBA;0;0;164;148,677;-23,066;140,106
20;140;4077;ABBA;0;0;141;149,523;-23,259;139,996
20;140;4078;POTR;0;0;203;150,386;-24,572;140,351
20;140;4079;ABBA;0;0;140;151,385;-22,87;140,49
20;140;4080;ABBA;0;0;170;150,535;-21,213;140,168
20;140;4081;ABBA;0;0;110;153,135;-22,972;140,557
20;140;4082;ACSA;0;0;260;154,385;-24,183;140,629
20;140;4083;ABBA;0;0;240;155,994;-22,299;140,69
20;140;4084;POTR;0;0;276;155,676;-21,493;140,794
20;140;4085;POTR;0;1;231;157,184;-23,984;140,921
20;140;4086;ABBA;0;0;140;159,383;-24,335;140,953
20;140;4087;ABBA;0;0;113;159,104;-20,997;140,844
20;140;4088;ABBA;0;0;87;159,687;-19,333;140,997
20;140;4089;ABBA;0;0;120;162,357;-22,349;141,109
20;140;4090;ACSA;0;0;315;161,9;-23,62;141,145
20;140;4091;ABBA;0;0;112;162,367;-24,915;141,227
20;140;4092;ABBA;0;0;185;162,565;-26,012;141,305
20;140;4093;POTR;0;0;203;160,667;-24,943;141,102
20;140;4094;ACRU;0;0;115;159,967;-25,276;141,216
20;140;4095;POTR;0;0;209;156,794;-26,322;140,799
20;140;4096;ABBA;0;0;135;156,519;-27,501;140,746
20;140;4097;ABBA;0;0;89;156,161;-27,389;140,697
20;140;4098;ACRU;0;0;134;156,666;-28,549;140,652
20;140;4099;ACSA;0;0;213;156,793;-29,029;140,878
20;140;4100;ABBA;0;0;142;155,4;-28,063;140,842
20;140;4101;ABBA;0;0;142;156,888;-30,356;140,802
20;140;4102;ABBA;0;0;179;151,833;-27,987;140,466
20;140;4103;ABBA;0;0;184;148,332;-28,048;140,02
20;140;4104;ABBA;0;0;159;148,582;-30,504;140,064
20;140;4105;POTR;0;0;220;145,311;-28,576;139,68
20;140;4106;POTR;0;1;213;144,782;-26,527;139,835
20;140;4107;POTR;0;0;121;144,323;-28,72;139,618
20;140;4108;POTR;0;0;237;144,143;-30,126;139,63
20;140;4109;ABBA;0;0;120;145,821;-36,49;139,574
20;140;4110;ABBA;0;0;88;145,82;-36,491;139,575
20;140;4111;ABBA;0;0;115;148,132;-34,772;139,774
20;140;4112;ABBA;0;0;150;148,118;-33,509;139,936
20;140;4113;ACRU;0;0;152;149,468;-32,944;140,294
20;140;4114;ACRU;0;0;146;149,703;-32,766;140,14
20;140;4115;ABBA;0;0;160;151,306;-32,583;140,358
20;140;4116;POTR;0;1;240;151,777;-32,022;140,392
20;140;4117;ABBA;0;0;183;153,674;-33,537;140,372
20;140;4118;ACRU;0;0;127;154,568;-33,427;140,555
20;140;4119;ACRU;0;0;178;154,58;-33,189;140,357
20;140;4120;ABBA;0;0;130;154,765;-32,159;140,399
20;140;4121;ABBA;0;0;110;157,54;-31,264;140,593
20;140;4122;POTR;0;1;239;157,659;-30,697;140,695
20;140;4123;POTR;0;0;115;157,813;-34,326;140,392
20;140;4124;ABBA;0;0;110;161,359;-33,523;140,777
20;140;4125;ACSA;0;0;217;162,137;-31,258;141,305
20;140;4126;ACSA;0;0;113;162,494;-30,641;141,396
20;140;4127;ACSA;0;0;165;162,608;-30,372;141,567
20;140;4128;ACSA;0;0;125;162,689;-30,973;141,413
20;140;4129;ABBA;0;0;126;163,784;-30,93;141,338
20;140;4130;ACSA;0;0;149;164,995;-33,12;141,256
20;140;4131;ACSA;0;0;160;164,873;-33,322;141,377
20;140;4132;ABBA;0;0;121;165,22;-35,227;140,874
20;140;4133;ABBA;0;0;177;163,659;-35,666;140,642
20;140;4134;ACSA;0;0;200;163,211;-34,835;140,692
20;140;4135;ABBA;0;0;118;159,112;-35,599;140,485
20;140;4136;ABBA;0;1;92;158,975;-36,01;140,39
20;140;4137;ABBA;0;0;177;159,359;-37,131;140,278
20;140;4138;ABBA;0;0;174;158,938;-37,855;140,35
20;140;4139;ABBA;0;0;170;163,155;-37,221;140,289
20;140;4140;ABBA;0;0;126;157,473;-37,992;139,962
20;140;4141;ABBA;0;0;153;156,006;-36,182;140,281
20;140;4142;POTR;0;0;118;153,954;-38,42;139,91
20;140;4143;ABBA;0;0;173;154,615;-40,003;139,594
20;140;4144;ACSA;0;0;222;152,607;-38,476;139,796
20;140;4145;ABBA;0;0;150;151,375;-37,23;139,811
20;140;4146;ABBA;0;0;133;150,132;-37,836;139,736
20;140;4147;ABBA;0;0;93;152,821;-39,68;139,56
20;140;4148;ABBA;0;0;103;150,677;-40,966;139,213
20;140;4149;ABBA;0;0;120;150,011;-41,33;139,227
20;140;4150;ABBA;0;0;142;149,161;-37,453;139,69
20;140;4151;ABBA;0;0;109;148,325;-38,177;139,441
20;140;4152;ABBA;0;0;130;148,236;-40,694;139,243
20;140;4153;ABBA;0;0;110;147,029;-41,367;139,137
20;160;4154;ABBA;0;0;180;150,208;-45,528;138,732
20;160;4155;ABBA;0;0;215;151,267;-46,95;138,438
20;160;4156;POTR;0;0;120;151,635;-44,087;139,105
20;160;4157;ABBA;0;0;162;153,508;-44,932;138,932
20;160;4158;ABBA;0;0;161;155,149;-42,957;139,354
20;160;4159;PIRU;0;0;284;158,601;-44,672;139,28
20;160;4160;POTR;0;0;309;161,711;-43,207;139,616
20;160;4161;ABBA;0;0;167;161,632;-40,786;140,237
20;160;4162;ABBA;0;0;115;161,502;-40,32;140,303
20;160;4163;ACRU;0;0;101;167,164;-40,101;140,253
20;160;4164;ABBA;0;0;100;167,466;-43,71;139,847
20;160;4165;ACSA;0;0;248;166,518;-43,833;139,836
20;160;4166;ACSA;0;0;195;166,895;-43,886;139,995
20;160;4167;POTR;0;0;315;166,02;-47,909;139,26
20;160;4168;ABBA;0;0;99;163,082;-45,609;139,119
20;160;4169;ABBA;0;0;270;161,775;-46,97;138,904
20;160;4170;ABBA;0;0;129;159,013;-47,016;138,592
20;160;4171;ACSA;0;0;328;158,053;-46,379;138,803
20;160;4172;ABBA;0;0;153;154,787;-47,989;138,397
20;160;4173;ABBA;0;0;194;153,683;-50,287;138,025
20;160;4174;ABBA;0;0;206;150,547;-48,638;138,064
20;160;4175;ABBA;0;0;170;149,062;-48,973;138,143
20;160;4176;ACSA;0;0;101;149,706;-51,935;137,564
20;160;4177;ABBA;0;0;90;149,694;-51,866;137,598
20;160;4178;ACRU;0;0;190;151,4;-55,239;137,252
20;160;4179;IND;0;0;135;151,821;-56,762;137,246
20;160;4180;ABBA;0;0;173;155,296;-55,438;137,733
20;160;4181;ABBA;0;0;112;155,568;-51,82;138,02
20;160;4182;ABBA;0;0;166;156,845;-52,506;137,895
20;160;4183;ABBA;0;0;112;159,295;-51,403;138,266
20;160;4184;ABBA;0;0;126;160,535;-52,264;138,446
20;160;4185;ABBA;0;0;100;160,438;-49,731;138,386
20;160;4186;ABBA;0;0;136;162,287;-51,207;138,52
20;160;4187;ABBA;0;0;213;164,072;-51,841;138,907
20;160;4188;POTR;0;0;280;164,731;-50,897;138,663
20;160;4189;ABBA;0;0;101;164,829;-50,209;138,863
20;160;4190;ACPE;0;0;144;164,974;-52,326;138,823
20;160;4191;ABBA;0;0;165;167,283;-54,631;138,848
20;160;4192;ACSA;0;0;211;165,731;-55,478;138,68
20;160;4193;ACSA;0;0;258;165,122;-55,476;138,788
20;160;4194;ACSA;0;0;200;165,365;-55,891;138,878
20;160;4195;ACPE;0;0;137;162,226;-57,098;138,359
20;160;4196;ABBA;0;0;189;160,361;-54,601;138,116
20;160;4197;ABBA;0;0;145;158,434;-55,252;137,913
20;160;4198;ABBA;0;0;151;158,975;-57,746;138,012
20;160;4199;POTR;0;0;124;157,777;-59,587;137,727
20;160;4200;ABBA;0;0;158;155,339;-60,596;137,538
20;180;4201;PIGL;0;0;309;153,024;-62,602;137,72
20;180;4202;ABBA;0;0;183;154,847;-66,146;137,558
20;180;4203;IND;0;1;180;157,19;-64,683;137,703
20;180;4204;POTR;0;0;326;161,547;-64,708;138,101
20;180;4205;ACPE;0;0;180;162,223;-62,113;138,156
20;180;4206;ABBA;0;0;124;163,137;-59,705;138,407
20;180;4207;ACSA;1;0;241;169,477;-57,135;138,994
20;180;4207;ACSA;1;0;145;169,477;-57,135;138,994
20;180;4208;ACSA;0;0;231;170,076;-57,259;139,107
20;180;4209;ABBA;0;0;100;168,538;-63,992;138,293
20;180;4210;POTR;0;0;200;163,743;-65,54;138,066
20;180;4211;ACSA;0;0;114;161,985;-66,099;138,061
20;180;4212;BEPA;0;0;157;163,69;-69,069;138,146
20;180;4213;IND;0;1;118;163,524;-68,819;138,025
20;180;4214;POTR;0;0;430;157,946;-67,391;137,943
20;180;4215;ACSA;0;1;305;153,443;-67,583;137,687
20;180;4216;ACSA;0;0;225;153,171;-67,74;137,683
20;180;4217;POTR;0;0;315;158,721;-77,371;138,425
20;180;4218;POTR;0;0;183;159,415;-78,041;138,384
20;180;4219;ABBA;0;0;223;157,118;-80,154;138,543
20;180;4220;ABBA;0;0;211;160,203;-76,494;138,306
20;180;4221;POTR;0;0;184;162,337;-77,74;138,446
20;180;4222;ACSA;0;0;211;163,01;-75,845;138,402
20;180;4223;ACSA;0;0;230;164,883;-74,92;138,637
20;180;4224;ABBA;0;0;151;164,249;-73,629;138,474
20;180;4225;ABBA;0;0;113;163,988;-72,433;138,316
20;180;4226;ACSA;0;0;216;168,53;-76,407;139,025
20;180;4227;ABBA;0;0;147;168,505;-76,926;139,129
20;180;4228;ACSA;0;0;118;168,819;-72,228;138,987
20;180;4229;ACSA;0;0;237;168,69;-71,896;139,174
20;180;4230;ACSA;0;0;143;168,937;-71,548;138,846
20;180;4231;ACSA;1;0;136;168,573;-71,602;138,886
20;180;4231;ACSA;1;0;129;168,573;-71,602;138,886
20;180;4232;ACSA;0;0;127;168,51;-71,873;138,867
20;180;4233;ABBA;0;0;194;171,707;-74,509;139,016
20;180;4234;POTR;0;0;247;174,3;-72,441;138,95
20;180;4235;POTR;0;0;227;175,468;-70,934;139,015
20;180;4236;POTR;0;0;236;174,121;-67,853;138,618
20;180;4237;POTR;0;0;237;171,77;-68,446;138,549
20;180;4238;ABBA;0;0;94;170,643;-68,305;138,735
20;180;4239;POTR;0;0;280;170,717;-67,787;138,624
20;200;4240;ABBA;0;0;94;160,011;-84,024;139,746
20;200;4241;ACPE;0;0;104;162,052;-83,698;139,826
20;200;4242;ACSA;0;0;163;163,409;-80,337;138,847
20;200;4243;ACSA;0;0;114;163,392;-80,22;138,724
20;200;4244;ACSA;0;0;114;163,718;-80,483;138,865
20;200;4245;ACSA;0;0;149;164,084;-80,35;138,834
20;200;4246;ABBA;0;0;112;168,303;-80,297;139,04
20;200;4247;ACRU;0;0;131;171,247;-80,08;139,103
20;200;4248;ACRU;0;0;168;171,634;-79,779;139,123
20;200;4249;ACSA;0;0;218;174,901;-79,504;139,342
20;200;4250;ACSA;0;0;227;175,675;-79,081;139,265
20;200;4251;ABBA;0;0;147;175,537;-84,14;139,742
20;200;4252;ACSA;1;0;254;172,584;-85,607;140,162
20;200;4252;ACSA;1;0;130;172,584;-85,607;140,162
20;200;4253;ABBA;0;0;105;173,775;-87,701;140,604
20;200;4254;ABBA;0;0;106;172,711;-88,934;140,733
20;200;4255;ACRU;0;0;119;169,989;-89,095;140,848
20;200;4256;POTR;0;1;235;168,862;-89,212;140,812
20;200;4257;ABBA;0;0;121;165,538;-89,834;140,844
20;200;4258;ACRU;0;0;224;164,575;-88,871;140,744
20;200;4259;POTR;0;0;283;163,676;-85,476;140,292
20;200;4260;ABBA;0;0;95;162,372;-85,719;140,324
20;200;4261;ACSA;0;0;132;161,653;-85,489;140,268
20;200;4262;ACSA;0;0;118;161,846;-85,36;140,257
20;200;4263;ACSA;0;0;116;161,855;-85,026;140,355
20;200;4264;ACPE;0;0;129;159,322;-85,375;140,248
20;200;4265;ACPE;0;0;92;159,431;-87,333;140,29
20;200;4266;POTR;0;0;337;160,723;-88,22;140,538
20;200;4267;ABBA;0;0;93;161,365;-89,946;140,665
20;200;4268;ABBA;0;0;93;160,948;-89,964;140,716
20;200;4269;ACRU;0;0;170;160,57;-95,783;141,54
20;200;4270;ACRU;0;0;166;160,749;-95,92;141,519
20;200;4271;ABBA;0;0;97;164,156;-96,244;141,627
20;200;4272;ACRU;0;0;97;164,254;-94,4;141,299
20;200;4273;ACRU;0;0;96;164,226;-94,136;141,208
20;200;4274;ABBA;0;0;129;163,819;-91,138;140,878
20;200;4275;ACRU;0;0;146;164,509;-90,913;140,956
20;200;4276;ABBA;0;0;103;165,22;-93,598;141,11
20;200;4277;ABBA;0;0;100;168,282;-91,073;140,993
20;200;4278;POTR;0;0;253;170,173;-91,82;141,102
20;200;4279;ACSA;0;0;154;170,632;-95,651;141,638
20;200;4280;ACSA;0;0;146;171,215;-95,558;141,761
20;200;4281;ABBA;0;0;127;174,446;-95,613;141,805
20;200;4282;ACPE;0;0;132;174,144;-90,698;141,004
20;200;4283;ABBA;0;0;104;175,385;-91,107;140,96
20;200;4284;ABBA;0;0;98;177,641;-89,013;140,339
20;200;4285;IND;0;1;140;179,312;-90,115;140,831
20;200;4286;POTR;0;0;341;177,451;-93,633;141,483
20;200;4287;ABBA;0;0;146;177,39;-93,36;141,293
20;200;4288;POTR;0;0;137;177,045;-95,288;142,044
20;200;4289;POTR;0;0;163;181,133;-96,099;142,631
20;200;4290;ACSA;0;0;130;178,337;-96,57;142,481
20;200;4291;ACSA;0;0;115;178,292;-96,765;142,662
20;200;4292;POTR;0;0;254;175,922;-97,874;142,853
20;200;4293;POTR;0;0;266;175,712;-95,854;142,036
20;200;4294;POTR;0;0;220;171,838;-96,574;142,157
20;200;4295;ABBA;0;0;98;168,903;-97,062;141,93
20;200;4296;ACRU;0;0;204;166,496;-97,419;141,912
20;200;4297;POTR;0;1;197;165,142;-101,121;143,041
20;200;4298;ABBA;0;0;111;163,33;-98,666;142,222
20;200;4299;ACRU;0;0;180;163,018;-98,805;142,342
20;200;4300;ABBA;0;0;176;161,807;-98,138;142,079
20;220;4301;ABBA;0;0;146;164,683;-102,942;144,159
20;220;4302;ABBA;0;0;186;165,669;-101,604;143,827
20;220;4303;ACRU;0;0;135;165,244;-100,339;143,344
20;220;4304;ABBA;0;0;105;166,849;-100,174;143,545
20;220;4305;ABBA;0;0;95;167,473;-99,467;143,414
20;220;4306;BEPA;0;0;214;169,402;-99,371;143,947
20;220;4307;ABBA;0;0;179;170,43;-101,776;144,917
20;220;4308;ACPE;0;0;94;171,405;-99,473;144,091
20;220;4309;ACSA;0;0;232;173,778;-98,756;143,981
20;220;4310;ACSA;0;0;122;174,414;-98,286;143,996
20;220;4311;POTR;0;0;369;176,018;-100,675;145,636
20;220;4312;ABBA;0;0;142;178,373;-100,838;146,35
20;220;4313;ABBA;0;0;128;180,2;-99,556;146,126
20;220;4314;ABBA;0;0;139;180,933;-104,467;148,958
20;220;4315;ABBA;0;0;151;178,724;-104,354;148,221
20;220;4316;ABBA;0;0;146;174,165;-106,744;149,107
20;220;4317;ABBA;0;0;156;173,658;-107,717;148,978
20;220;4318;BEPA;0;0;144;173,197;-107,459;149,084
20;220;4319;BEPA;0;0;260;172,883;-107,833;148,848
20;220;4320;ABBA;0;0;109;172,265;-108,588;148,87
20;220;4321;ABBA;0;0;133;172,535;-104,864;147,008
20;220;4322;POTR;0;0;142;167,583;-104,796;145,533
20;220;4323;POTR;0;1;112;164,497;-104,98;144,867
20;220;4324;ABBA;0;0;157;166,415;-107,511;147,075
20;220;4325;ABBA;0;0;180;167,624;-111,239;149,006
20;220;4326;ABBA;0;1;221;167,905;-111,082;149,02
20;220;4327;ABBA;0;0;121;169,06;-110,934;149
20;220;4328;POTR;0;0;116;169,627;-108,308;147,722
20;220;4329;ABBA;0;0;178;172,545;-112,454;149,549
20;220;4330;ABBA;0;0;204;174,91;-112,154;150,379
20;220;4331;ABBA;0;0;115;174,318;-110,412;149,497
20;220;4332;ABBA;0;0;103;172,761;-108,128;148,898
20;220;4333;ABBA;0;0;101;174,963;-109,631;149,599
20;220;4334;ABBA;0;0;118;177,509;-108,887;150,106
20;220;4335;ABBA;0;0;96;179,541;-109,749;151,208
20;220;4336;ABBA;0;0;167;180,175;-109,296;151,218
20;220;4337;ABBA;0;0;125;;;
20;220;4338;ABBA;0;0;147;186,041;-114,031;152,549
20;220;4339;ABBA;0;0;110;185,591;-114,441;152,604
20;220;4340;ABBA;0;0;101;184,481;-114,151;152,628
20;220;4341;ABBA;0;0;95;184,255;-115,502;152,74
20;220;4342;ABBA;0;0;171;181,456;-115,93;152,683
20;220;4343;ABBA;0;1;123;179,147;-115,328;152,62
20;220;4344;ABBA;0;0;130;180,499;-112,542;152,227
20;220;4345;ABBA;0;0;106;178,086;-114,218;152,422
20;220;4346;ABBA;0;0;171;175,882;-113,405;151,341
20;220;4347;BEPA;0;0;87;174,858;-117,091;151,867
20;220;4348;BEPA;0;0;170;174,581;-116,624;151,765
20;220;4349;ABBA;0;1;123;174,459;-117,352;151,468
20;220;4350;ABBA;0;1;180;173,757;-113,961;150,509
20;220;4351;ABBA;0;0;127;172,194;-114,836;150,029
20;220;4352;ABBA;0;0;144;170,619;-114,646;149,608
20;220;4353;ACSA;0;0;126;169,474;-112,322;149,298
20;220;4354;ABBA;0;0;124;166,984;-114,273;149,036
20;220;4355;ACSA;0;0;156;169,709;-117,91;149,339
20;240;4356;ABBA;0;0;115;169,438;-119,897;148,395
20;240;4357;ACSA;0;0;132;169,76;-120,234;148,509
20;240;4358;ACSA;0;0;152;169,764;-120,088;148,558
20;240;4359;BEPA;0;0;151;171,153;-121,842;148,012
20;240;4360;ABBA;0;0;160;171,685;-121,899;148,131
20;240;4361;BEPA;0;0;176;172,082;-122,424;148,052
20;240;4362;BEPA;0;0;156;171,932;-122,443;147,965
20;240;4363;BEPA;0;0;130;171,019;-122,006;147,983
20;240;4364;ACSA;0;0;134;170,07;-123,852;146,932
20;240;4365;ABBA;0;1;178;171,242;-124,151;147,086
20;240;4366;ABBA;0;1;108;174,859;-123,395;147,986
20;240;4367;ABBA;0;1;122;174,002;-118,208;150,562
20;240;4368;ABBA;1;0;126;177,743;-118,966;150,821
20;240;4368;ABBA;1;0;142;177,743;-118,966;150,821
20;240;4369;POGR;0;0;240;180,093;-121,709;149,369
20;240;4370;PRPE;0;0;103;179,925;-117,767;151,86
20;240;4371;ABBA;0;0;216;;;
20;240;4372;ABBA;0;0;123;187,999;-117,989;151,353
20;240;4373;ABBA;0;0;119;185,265;-119,606;150,72
20;240;4374;ABBA;0;0;204;184,14;-119,41;150,684
20;240;4375;ABBA;0;0;99;183,254;-120,811;149,849
20;240;4376;ABBA;0;0;105;188,275;-120,569;149,948
20;240;4377;POTR;0;0;283;189,413;-125,351;147,129
20;240;4378;ACSA;0;0;160;187,853;-126,391;146,573
20;240;4379;POTR;0;0;211;185,484;-126,057;146,902
20;240;4380;POTR;0;0;212;183,565;-123,559;148,153
20;240;4381;POTR;0;0;288;182,473;-124,742;147,715
20;240;4382;ABBA;0;0;123;181,447;-124,693;147,648
20;240;4383;PIGL;0;0;273;182,67;-125,865;147,078
20;240;4384;ABBA;0;0;116;179,951;-123,916;148,05
20;240;4385;ABBA;0;0;120;177,24;-124,738;147,516
20;240;4386;ACRU;0;0;128;174,867;-124,775;147,307
20;240;4387;ACRU;0;0;166;174,773;-124,882;147,324
20;240;4388;ACRU;0;0;160;174,687;-124,982;147,309
20;240;4389;ABBA;0;1;147;174,547;-124,631;147,309
20;240;4390;ABBA;0;0;130;174,478;-124,853;147,405
20;240;4391;ABBA;0;0;163;173,429;-128,316;146,161
20;240;4392;ACPE;0;0;125;171,764;-133,379;145,224
20;240;4393;ABBA;0;0;144;171,976;-133,264;145,279
20;240;4394;ABBA;0;0;173;175,304;-131,38;145,265
20;240;4395;ABBA;0;0;125;176,831;-128,513;145,71
20;240;4396;ABBA;0;0;117;178,836;-128,901;145,728
20;240;4397;ABBA;0;0;127;180,439;-129,297;145,55
20;240;4398;ACRU;0;0;143;181,004;-127,878;146,195
20;240;4399;ACRU;0;0;130;181,158;-127,793;146,185
20;240;4400;ABBA;0;0;108;183,517;-128,144;145,995
20;240;4401;POTR;0;0;225;185,967;-128,071;146,103
20;240;4402;ABBA;0;0;137;186,654;-128,284;146,075
20;240;4403;POTR;0;0;187;186,429;-131,157;145,258
20;240;4404;POTR;0;0;207;186,69;-131,255;145,067
20;240;4405;ABBA;0;0;126;186,548;-131,782;145,058
20;240;4406;ABBA;0;0;231;188,918;-131,492;145,036
20;240;4407;POTR;0;0;306;190,386;-131,968;144,902
20;240;4408;POTR;0;0;232;188,613;-133,699;144,992
20;240;4409;POTR;0;0;221;185,882;-133,572;145,05
20;240;4410;ABBA;0;0;133;182,708;-132,069;145,165
20;240;4411;ACPE;0;0;153;183,301;-135,275;145,15
20;240;4412;POTR;0;0;313;184,499;-135,492;145,137
20;240;4413;POTR;0;0;224;182,005;-134,292;145,232
20;240;4414;IND;0;1;167;182,276;-135,343;145,251
20;240;4415;ABBA;0;0;140;181,421;-135,805;145,252
20;240;4416;ACRU;0;0;94;180,862;-133,472;145,116
